date,league,home_team,away_team,home_goals,away_goals,season,source
2021-08-13T00:00:00Z,E0,Brentford,Arsenal,2,0,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Burnley,Brighton,1,2,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Chelsea,Crystal Palace,3,0,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Everton,Southampton,3,1,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Leicester,Wolves,1,0,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Man United,Leeds,5,1,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Norwich,Liverpool,0,3,2021-22,epl_2021_22.csv
2021-08-14T00:00:00Z,E0,Watford,Aston Villa,3,2,2021-22,epl_2021_22.csv
2021-08-15T00:00:00Z,E0,Newcastle,West Ham,2,4,2021-22,epl_2021_22.csv
2021-08-15T00:00:00Z,E0,Tottenham,Man City,1,0,2021-22,epl_2021_22.csv
2021-08-21T00:00:00Z,E0,Aston Villa,Newcastle,2,0,2021-22,epl_2021_22.csv
2021-08-21T00:00:00Z,E0,Brighton,Watford,2,0,2021-22,epl_2021_22.csv
2021-08-21T00:00:00Z,E0,Crystal Palace,Brentford,0,0,2021-22,epl_2021_22.csv
2021-08-21T00:00:00Z,E0,Leeds,Everton,2,2,2021-22,epl_2021_22.csv
2021-08-21T00:00:00Z,E0,Liverpool,Burnley,2,0,2021-22,epl_2021_22.csv
2021-08-21T00:00:00Z,E0,Man City,Norwich,5,0,2021-22,epl_2021_22.csv
2021-08-22T00:00:00Z,E0,Arsenal,Chelsea,0,2,2021-22,epl_2021_22.csv
2021-08-22T00:00:00Z,E0,Southampton,Man United,1,1,2021-22,epl_2021_22.csv
2021-08-22T00:00:00Z,E0,Wolves,Tottenham,0,1,2021-22,epl_2021_22.csv
2021-08-23T00:00:00Z,E0,West Ham,Leicester,4,1,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,Aston Villa,Brentford,1,1,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,Brighton,Everton,0,2,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,Liverpool,Chelsea,1,1,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,Man City,Arsenal,5,0,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,Newcastle,Southampton,2,2,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,Norwich,Leicester,1,2,2021-22,epl_2021_22.csv
2021-08-28T00:00:00Z,E0,West Ham,Crystal Palace,2,2,2021-22,epl_2021_22.csv
2021-08-29T00:00:00Z,E0,Burnley,Leeds,1,1,2021-22,epl_2021_22.csv
2021-08-29T00:00:00Z,E0,Tottenham,Watford,1,0,2021-22,epl_2021_22.csv
2021-08-29T00:00:00Z,E0,Wolves,Man United,0,1,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Arsenal,Norwich,1,0,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Brentford,Brighton,0,1,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Chelsea,Aston Villa,3,0,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Crystal Palace,Tottenham,3,0,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Leicester,Man City,0,1,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Man United,Newcastle,4,1,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Southampton,West Ham,0,0,2021-22,epl_2021_22.csv
2021-09-11T00:00:00Z,E0,Watford,Wolves,0,2,2021-22,epl_2021_22.csv
2021-09-12T00:00:00Z,E0,Leeds,Liverpool,0,3,2021-22,epl_2021_22.csv
2021-09-13T00:00:00Z,E0,Everton,Burnley,3,1,2021-22,epl_2021_22.csv
2021-09-17T00:00:00Z,E0,Newcastle,Leeds,1,1,2021-22,epl_2021_22.csv
2021-09-18T00:00:00Z,E0,Aston Villa,Everton,3,0,2021-22,epl_2021_22.csv
2021-09-18T00:00:00Z,E0,Burnley,Arsenal,0,1,2021-22,epl_2021_22.csv
2021-09-18T00:00:00Z,E0,Liverpool,Crystal Palace,3,0,2021-22,epl_2021_22.csv
2021-09-18T00:00:00Z,E0,Man City,Southampton,0,0,2021-22,epl_2021_22.csv
2021-09-18T00:00:00Z,E0,Norwich,Watford,1,3,2021-22,epl_2021_22.csv
2021-09-18T00:00:00Z,E0,Wolves,Brentford,0,2,2021-22,epl_2021_22.csv
2021-09-19T00:00:00Z,E0,Brighton,Leicester,2,1,2021-22,epl_2021_22.csv
2021-09-19T00:00:00Z,E0,Tottenham,Chelsea,0,3,2021-22,epl_2021_22.csv
2021-09-19T00:00:00Z,E0,West Ham,Man United,1,2,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Brentford,Liverpool,3,3,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Chelsea,Man City,0,1,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Everton,Norwich,2,0,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Leeds,West Ham,1,2,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Leicester,Burnley,2,2,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Man United,Aston Villa,0,1,2021-22,epl_2021_22.csv
2021-09-25T00:00:00Z,E0,Watford,Newcastle,1,1,2021-22,epl_2021_22.csv
2021-09-26T00:00:00Z,E0,Arsenal,Tottenham,3,1,2021-22,epl_2021_22.csv
2021-09-26T00:00:00Z,E0,Southampton,Wolves,0,1,2021-22,epl_2021_22.csv
2021-09-27T00:00:00Z,E0,Crystal Palace,Brighton,1,1,2021-22,epl_2021_22.csv
2021-10-02T00:00:00Z,E0,Brighton,Arsenal,0,0,2021-22,epl_2021_22.csv
2021-10-02T00:00:00Z,E0,Burnley,Norwich,0,0,2021-22,epl_2021_22.csv
2021-10-02T00:00:00Z,E0,Chelsea,Southampton,3,1,2021-22,epl_2021_22.csv
2021-10-02T00:00:00Z,E0,Leeds,Watford,1,0,2021-22,epl_2021_22.csv
2021-10-02T00:00:00Z,E0,Man United,Everton,1,1,2021-22,epl_2021_22.csv
2021-10-02T00:00:00Z,E0,Wolves,Newcastle,2,1,2021-22,epl_2021_22.csv
2021-10-03T00:00:00Z,E0,Crystal Palace,Leicester,2,2,2021-22,epl_2021_22.csv
2021-10-03T00:00:00Z,E0,Liverpool,Man City,2,2,2021-22,epl_2021_22.csv
2021-10-03T00:00:00Z,E0,Tottenham,Aston Villa,2,1,2021-22,epl_2021_22.csv
2021-10-03T00:00:00Z,E0,West Ham,Brentford,1,2,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Aston Villa,Wolves,2,3,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Brentford,Chelsea,0,1,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Leicester,Man United,4,2,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Man City,Burnley,2,0,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Norwich,Brighton,0,0,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Southampton,Leeds,1,0,2021-22,epl_2021_22.csv
2021-10-16T00:00:00Z,E0,Watford,Liverpool,0,5,2021-22,epl_2021_22.csv
2021-10-17T00:00:00Z,E0,Everton,West Ham,0,1,2021-22,epl_2021_22.csv
2021-10-17T00:00:00Z,E0,Newcastle,Tottenham,2,3,2021-22,epl_2021_22.csv
2021-10-18T00:00:00Z,E0,Arsenal,Crystal Palace,2,2,2021-22,epl_2021_22.csv
2021-10-22T00:00:00Z,E0,Arsenal,Aston Villa,3,1,2021-22,epl_2021_22.csv
2021-10-23T00:00:00Z,E0,Brighton,Man City,1,4,2021-22,epl_2021_22.csv
2021-10-23T00:00:00Z,E0,Chelsea,Norwich,7,0,2021-22,epl_2021_22.csv
2021-10-23T00:00:00Z,E0,Crystal Palace,Newcastle,1,1,2021-22,epl_2021_22.csv
2021-10-23T00:00:00Z,E0,Everton,Watford,2,5,2021-22,epl_2021_22.csv
2021-10-23T00:00:00Z,E0,Leeds,Wolves,1,1,2021-22,epl_2021_22.csv
2021-10-23T00:00:00Z,E0,Southampton,Burnley,2,2,2021-22,epl_2021_22.csv
2021-10-24T00:00:00Z,E0,Brentford,Leicester,1,2,2021-22,epl_2021_22.csv
2021-10-24T00:00:00Z,E0,Man United,Liverpool,0,5,2021-22,epl_2021_22.csv
2021-10-24T00:00:00Z,E0,West Ham,Tottenham,1,0,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Burnley,Brentford,3,1,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Leicester,Arsenal,0,2,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Liverpool,Brighton,2,2,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Man City,Crystal Palace,0,2,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Newcastle,Chelsea,0,3,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Tottenham,Man United,0,3,2021-22,epl_2021_22.csv
2021-10-30T00:00:00Z,E0,Watford,Southampton,0,1,2021-22,epl_2021_22.csv
2021-10-31T00:00:00Z,E0,Aston Villa,West Ham,1,4,2021-22,epl_2021_22.csv
2021-10-31T00:00:00Z,E0,Norwich,Leeds,1,2,2021-22,epl_2021_22.csv
2021-11-01T00:00:00Z,E0,Wolves,Everton,2,1,2021-22,epl_2021_22.csv
2021-11-05T00:00:00Z,E0,Southampton,Aston Villa,1,0,2021-22,epl_2021_22.csv
2021-11-06T00:00:00Z,E0,Brentford,Norwich,1,2,2021-22,epl_2021_22.csv
2021-11-06T00:00:00Z,E0,Brighton,Newcastle,1,1,2021-22,epl_2021_22.csv
2021-11-06T00:00:00Z,E0,Chelsea,Burnley,1,1,2021-22,epl_2021_22.csv
2021-11-06T00:00:00Z,E0,Crystal Palace,Wolves,2,0,2021-22,epl_2021_22.csv
2021-11-06T00:00:00Z,E0,Man United,Man City,0,2,2021-22,epl_2021_22.csv
2021-11-07T00:00:00Z,E0,Arsenal,Watford,1,0,2021-22,epl_2021_22.csv
2021-11-07T00:00:00Z,E0,Everton,Tottenham,0,0,2021-22,epl_2021_22.csv
2021-11-07T00:00:00Z,E0,Leeds,Leicester,1,1,2021-22,epl_2021_22.csv
2021-11-07T00:00:00Z,E0,West Ham,Liverpool,3,2,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Aston Villa,Brighton,2,0,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Burnley,Crystal Palace,3,3,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Leicester,Chelsea,0,3,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Liverpool,Arsenal,4,0,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Newcastle,Brentford,3,3,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Norwich,Southampton,2,1,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Watford,Man United,4,1,2021-22,epl_2021_22.csv
2021-11-20T00:00:00Z,E0,Wolves,West Ham,1,0,2021-22,epl_2021_22.csv
2021-11-21T00:00:00Z,E0,Man City,Everton,3,0,2021-22,epl_2021_22.csv
2021-11-21T00:00:00Z,E0,Tottenham,Leeds,2,1,2021-22,epl_2021_22.csv
2021-11-27T00:00:00Z,E0,Arsenal,Newcastle,2,0,2021-22,epl_2021_22.csv
2021-11-27T00:00:00Z,E0,Brighton,Leeds,0,0,2021-22,epl_2021_22.csv
2021-11-27T00:00:00Z,E0,Crystal Palace,Aston Villa,1,2,2021-22,epl_2021_22.csv
2021-11-27T00:00:00Z,E0,Liverpool,Southampton,4,0,2021-22,epl_2021_22.csv
2021-11-27T00:00:00Z,E0,Norwich,Wolves,0,0,2021-22,epl_2021_22.csv
2021-11-28T00:00:00Z,E0,Brentford,Everton,1,0,2021-22,epl_2021_22.csv
2021-11-28T00:00:00Z,E0,Chelsea,Man United,1,1,2021-22,epl_2021_22.csv
